COD;Nrbo;Nat;Descricao;Ender;Num;Logr;DataHora;Origem;Post;Comp;Bairro;Munic;X;Y;ID
4001;2001167958;B03000;AMEACA;RUA ENEIDA;328;25494;27/3/2001 21:03:00;CIDADAO COMUM;S;;PATROCINIO;BH;603602.88;799173.27;4000
4002;2001167977;B03000;AMEACA;RUA ADAO MACIEL;185;106429;27/3/2001 21:15:00;CIDADAO COMUM;S;0;PRIMEIRO DE NOVE;BH;612581.61;805228.97;4001
4003;2001167993;B06000;LESAO CORPORAL;RUA MARIA AMELIA;841;43812;27/3/2001 21:29:00;CIDADAO COMUM;S;;SAO BERNARDO;BH;610257.12;805510.06;4002
4004;2001168075;B04001;HOMICIDIO TENTAD;RUA XINGU;560;73871;27/3/2001 22:21:00;CIDADAO COMUM;S;0;SANTA LUCIA;BH;609764.51;791271.71;4003
4005;2001168080;B03000;AMEACA;RUA MARIA DE LOU;344;50540;27/3/2001 22:24:00;CIDADAO COMUM;N;0;DAS INDUSTRIAS;BH;604339.53;792318.45;4004
4006;2001168087;B06000;LESAO CORPORAL;RUA JACUI;3930;36734;27/3/2001 22:32:00;CIDADAO COMUM;S;;IPIRANGA;BH;611988.07;801551.26;4005
4007;2001168118;B06000;LESAO CORPORAL;RUA BOM JESUS DO;39;42012;27/3/2001 22:46:00;CIDADAO COMUM;N;CAFRENT;CAMPO ALEGRE;BH;610264.60;806691.71;4006
4008;2001168179;B04001;HOMICIDIO TENTAD;BECO LORENCO SIL;127;302105;27/3/2001 23:17:00;CIDADAO COMUM;N;;JARDIM LEBLON;BH;605675.37;807168.57;4007
4009;2001168190;B03000;AMEACA;RUA PROCOPIO FER;153;92552;27/3/2001 23:22:00;CIDADAO COMUM;S;;CALIFORNIA;BH;603463.88;796859.04;4008
4010;2001168195;B06000;LESAO CORPORAL;RUA JORNALISTA D;65;122810;27/3/2001 23:23:00;CIDADAO COMUM;S;;BELVEDERE;BH;610550.50;791457.63;4009
4011;2001168232;B05000;SEQUESTRO E CARC;AV BRAULIO GOMES;1453;81710;27/3/2001 23:46:00;CIDADAO COMUM;N;0;TIROL;BH;599864.95;789210.47;4010
4012;2001168235;B03000;AMEACA;RUA ITAMBACURI;291;35570;27/3/2001 23:46:00;CIDADAO COMUM;S;;CARLOS PRATES;BH;608250.07;797536.60;4011
4013;2001168245;B06000;LESAO CORPORAL;AV SANTOS DUMONT;574;61950;27/3/2001 23:52:00;INICIATIVA;S;0;CENTRO BH;BH;611085.24;797586.10;4012
4014;2001168246;B03000;AMEACA;RUA CALAFATE;35;24044;27/3/2001 23:51:00;CIDADAO COMUM;N;;TAQUARIL;BH;617670.37;797320.52;4013
4015;2001168283;B06000;LESAO CORPORAL;RUA CORNELIO CER;23;17417;28/3/2001 00:29:00;CIDADAO COMUM;S;;PADRE EUSTAQUIO;BH;606440.81;797810.81;4014
4016;2001168289;B03000;AMEACA;RUA FLORALIA;40;28883;28/3/2001 00:32:00;INICIATIVA;S;0;ANCHIETA;BH;612042.63;794110.01;4015
4017;2001168303;B03000;AMEACA;RUA JOAO DE MATO;6;37800;28/3/2001 00:47:00;CIDADAO COMUM;N;FR;IPIRANGA;BH;611683.83;800766.83;4016
4018;2001168318;B03000;AMEACA;RUA CONCEICAO OL;275;108579;28/3/2001 01:05:00;CIDADAO COMUM;S;0;VILA SANTO ANTON;BH;609315.71;808212.65;4017
4019;2001168326;B03000;AMEACA;AV VILARINHOS;1271;109988;28/3/2001 01:11:00;INICIATIVA;N;0;VENDA NOVA;BH;608853.02;808991.96;4018
4020;2001168350;B04001;HOMICIDIO TENTAD;AV SILVIANO BRAN;2301;66002;28/3/2001 01:34:00;CIDADAO COMUM;S;;HORTO;BH;613485.88;798221.24;4019
4021;2001168379;B03000;AMEACA;RUA AUGUSTA ANDR;1163;99104;28/3/2001 02:02:00;CIDADAO COMUM;S;;JAQUELINE;BH;611767.30;810612.10;4020
4022;2001168393;B03000;AMEACA;RUA DO BATISMO;493;8390;28/3/2001 02:19:00;CIDADAO COMUM;N;;SAO JOSE;BH;605325.95;798900.22;4021
4023;2001168607;B03000;AMEACA;RUA RADIALISTA A;120;122445;28/3/2001 07:54:00;CIDADAO COMUM;N;;CEU AZUL;BH;604759.99;808626.41;4022
4024;2001168620;B03000;AMEACA;BECO SANTA CATAR;26;170255;28/3/2001 07:59:00;CIDADAO COMUM;S;FU;CABANA;BH;604766.78;794259.59;4023
4025;2001168649;B03000;AMEACA;RUA JOAO ANTONIO;160;122054;28/3/2001 08:17:00;CIDADAO COMUM;S;;JARDIM DOS COMER;BH;607884.02;810802.11;4024
4026;2001168712;B03000;AMEACA;AV FRANCISCO SA;334;29656;28/3/2001 08:55:00;CIDADAO COMUM;S;0;PRADO;BH;608934.20;796443.88;4025
4027;2001168746;B03000;AMEACA;RUA SAO FELICISS;153;62373;28/3/2001 09:09:00;INICIATIVA;S;0;ESTRELA DO ORIEN;BH;605823.49;792412.58;4026
4028;2001168771;B03000;AMEACA;AV BRIGADEIRO ED;1921;2860;28/3/2001 09:23:00;CIDADAO COMUM;S;0;PATROCINIO;BH;603691.51;799509.80;4027
4029;2001168810;B09000;ABANDONO DE INCA;RUA CAMILO PRATE;35;11915;28/3/2001 09:47:00;CIDADAO COMUM;N;CAA;UNIAO;BH;613017.76;801351.18;4028
4030;2001168828;B03000;AMEACA;RUA TOME DE SOUZ;248;67998;28/3/2001 09:56:00;CIDADAO COMUM;N;;FUNCIONARIOS;BH;612136.30;795032.33;4029
4031;2001168833;B06000;LESAO CORPORAL;AV SARAMENHA;354;64007;28/3/2001 10:00:00;INICIATIVA;S;0;FLORAMAR;BH;612099.17;805663.93;4030
4032;2001169124;B06000;LESAO CORPORAL;RUA PADRE EUSTAQ;2232;51294;28/3/2001 13:34:00;CIDADAO COMUM;S;;PADRE EUSTAQUIO;BH;607452.58;797649.52;4031
4033;2001169162;B03000;AMEACA;AV NELIO CERQUEI;15;72359;28/3/2001 14:05:00;CIDADAO COMUM;S;UNIDADE DE URGEN;TIROL;BH;600947.66;789885.51;4032
4034;2001169278;B03000;AMEACA;RUA ANTONIO JOSE;67;4635;28/3/2001 15:10:00;CIDADAO COMUM;S;201;CAICARA;BH;607554.63;800226.83;4033
4035;2001169311;B03000;AMEACA;AV AFONSO PENA;1452;1259;28/3/2001 15:28:00;CIDADAO COMUM;N;;CENTRO (BH);BH;611506.40;796458.35;4034
4036;2001169314;B04002;HOMICIDIO CONSUM;RUA GONCALVES MA;25;31567;28/3/2001 15:31:00;CIDADAO COMUM;N;;SANTA MONICA;BH;607990.26;807452.46;4035
4037;2001169339;B06000;LESAO CORPORAL;RUA RADIALISTA P;120;98909;28/3/2001 15:44:00;CIDADAO COMUM;S;;CEU AZUL;BH;604177.44;808465.20;4036
4038;2001169403;B03000;AMEACA;RUA JOSE BARTOLO;129;38525;28/3/2001 16:19:00;CIDADAO COMUM;S;0;CONJUNTO ALIPIO ;BH;603704.00;799565.04;4037
4039;2001169447;B03000;AMEACA;RUA BARAO DE GUA;260;7923;28/3/2001 16:50:00;CIDADAO COMUM;S;AP04;JOAO PINHEIRO;BH;604824.14;796178.48;4038
4040;2001169462;B03000;AMEACA;RUA POUSO ALEGRE;538;54932;28/3/2001 16:56:00;CIDADAO COMUM;S;0;FLORESTA;BH;611588.94;797985.47;4039
4041;2001169483;B03000;AMEACA;RUA AVEIRO;865;60715;28/3/2001 17:07:00;CIDADAO COMUM;S;;SAO FRANCISCO;BH;608907.00;801541.82;4040
4042;2001169527;B03000;AMEACA;RUA ERNESTO TOGN;83;129850;28/3/2001 17:37:00;CIDADAO COMUM;S;;GORDURAS;BH;616434.31;803881.80;4041
4043;2001169558;B03000;AMEACA;RUA CAMBOATA;90;106230;28/3/2001 17:53:00;CIDADAO COMUM;S;;PATROCINIO;BH;605068.16;794132.71;4042
4044;2001169597;B03000;AMEACA;RUA INDEPENDENCI;1009;34391;28/3/2001 18:15:00;CIDADAO COMUM;S;;CABANA;BH;605985.71;793145.38;4043
4045;2001169603;B03000;AMEACA;RUA DONA LUIZA;600;22947;28/3/2001 18:20:00;CIDADAO COMUM;N;BL L,APTO 303;MILIONARIOS;BH;604360.74;789993.13;4044
4046;2001169616;B03000;AMEACA;RUA ALVARES RUBI;98;2769;28/3/2001 18:28:00;INICIATIVA;N;0;TUPI;BH;612206.64;806160.80;4045
4047;2001169636;B03000;AMEACA;RUA SAFIRA;95;59835;28/3/2001 18:44:00;CIDADAO COMUM;S;;PRADO;BH;608617.43;796702.89;4046
4048;2001169681;B03000;AMEACA;RODOVIA BRASILIA;80;124400;28/3/2001 19:05:00;INICIATIVA;N;0;SAO BENEDITO (SL;SL;610627.87;810496.47;4047
4049;2001169694;B03000;AMEACA;RUA ISLANDIA;25;83683;28/3/2001 19:10:00;CIDADAO COMUM;N;;JARDIM EUROPA;BH;607785.96;810027.21;4048
4050;2001169699;B03000;AMEACA;RUA JACAREI;123;36586;28/3/2001 19:11:00;CIDADAO COMUM;S;0;PIRATININGA;BH;606579.01;809587.17;4049
4051;2001169844;B06000;LESAO CORPORAL;RUA MARECHAL RON;186;43677;28/3/2001 20:28:00;CIDADAO COMUM;S;;PRIMEIRO DE MAIO;BH;611903.65;803402.26;4050
4052;2001169849;B03000;AMEACA;RUA MONTE VIRGIN;295;46587;28/3/2001 20:31:00;INICIATIVA;S;0;MINASLANDIA;BH;612149.14;804944.69;4051
4053;2001169914;B06000;LESAO CORPORAL;RUA CARMEM MIRAN;35;13605;28/3/2001 21:03:00;CIDADAO COMUM;S;0;TUPI;BH;612518.22;806227.57;4052
4054;2001169921;B03000;AMEACA;RUA SANTA CLARA ;159;49295;28/3/2001 21:12:00;CIDADAO COMUM;S;;MINASLANDIA;BH;611739.23;804154.31;4053
4055;2001169989;B03000;AMEACA;RUA VILA REAL;904;60683;28/3/2001 21:56:00;CIDADAO COMUM;S;;SAO FRANCISCO;BH;609535.45;801659.70;4054
4056;2001170010;B03000;AMEACA;RUA JAIME SALSE;278;36848;28/3/2001 22:13:00;INICIATIVA;S;0;MAGNESITA;BH;604022.14;793879.98;4055
4057;2001170051;B03000;AMEACA;RUA CASABLANCA;839;13850;28/3/2001 22:41:00;CIDADAO COMUM;N;CAB;SANTA TEREZINHA;BH;604208.62;803104.88;4056
4058;2001170094;B09000;ABANDONO DE INCA;RUA A;135;99489;28/3/2001 23:05:00;CIDADAO COMUM;S;0;ANTONIO RIBEIRO ;BH;614971.05;808005.92;4057
4059;2001170095;B06000;LESAO CORPORAL;RUA GUARATINGUET;87;32295;28/3/2001 23:08:00;CIDADAO COMUM;S;0;GUARANI;BH;612643.64;805626.34;4058
4060;2001170096;B06000;LESAO CORPORAL;RUA DOS VIOLINOS;135;101797;28/3/2001 23:07:00;CIDADAO COMUM;S;0;CH CALIFORNIA;BH;603865.45;796695.57;4059
4061;2001170160;B04001;HOMICIDIO TENTAD;RUA FELIPE CAMAR;12;27938;28/3/2001 23:48:00;CIDADAO COMUM;N;0;ESPLANADA;BH;613862.69;798419.73;4060
4062;2001170163;B03000;AMEACA;RUA DO CARMO;170;13646;28/3/2001 23:51:00;CIDADAO COMUM;S;0;ITAIPU BH;BH;599008.41;789438.00;4061
4063;2001170278;B06000;LESAO CORPORAL;RUA ANTONIO DE A;156;4345;29/3/2001 01:43:00;INICIATIVA;N;0;FUNCIONARIOS;BH;611821.42;794964.79;4062
4064;2001170285;B06000;LESAO CORPORAL;PRACA DUQUE DE C;39;24145;29/3/2001 01:54:00;CIDADAO COMUM;S;0;SANTA TEREZA;BH;613405.86;797477.21;4063
4065;2001170301;B03000;AMEACA;RUA FLOR DO ORIE;398;50190;29/3/2001 02:21:00;CIDADAO COMUM;S;;JARDIM MONTANHES;BH;606173.97;799884.28;4064
4066;2001170313;B03000;AMEACA;RUA ESTADOS UNID;271;26239;29/3/2001 02:36:00;CIDADAO COMUM;S;;COPACABANA;BH;606171.40;806197.79;4065
4067;2001170328;B02000;RIXA;RUA DOS CAETES;409;11376;29/3/2001 02:52:00;CIDADAO COMUM;S;PX409;CENTRO (BH);BH;611212.90;797410.52;4066
4068;2001170385;B06000;LESAO CORPORAL;RUA JUAZEIRO DO ;8;64873;29/3/2001 04:16:00;CIDADAO COMUM;N;0;ANTONIO RIBEIRO ;BH;615003.76;806779.18;4067
4069;2001170507;B03000;AMEACA;RUA OTAVIANO NEV;235;94517;29/3/2001 07:16:00;CIDADAO COMUM;N;AP601;OURO PRETO;BH;606299.39;801104.52;4068
4070;2001170640;B06000;LESAO CORPORAL;RUA JACUI;1131;36734;29/3/2001 08:36:00;CIDADAO COMUM;N;;CONCORDIA;BH;611706.90;799025.84;4069
4071;2001170642;B03000;AMEACA;RUA SAO JOAO DE ;36;110073;29/3/2001 08:35:00;CIDADAO COMUM;N;0;PILAR;BH;607619.96;788690.43;4070
4072;2001170910;B06000;LESAO CORPORAL;RUA GONCALVES DI;1116;31513;29/3/2001 11:38:00;INICIATIVA;N;0;FUNCIONARIOS;BH;611468.71;795788.77;4071
4073;2001171007;B03000;AMEACA;RUA OSORIO DUQUE;102;128136;29/3/2001 12:45:00;CIDADAO COMUM;S;;CAMPO ALEGRE;BH;610441.32;806709.79;4072
4074;2001171073;B06000;LESAO CORPORAL;RUA MONTE ALEGRE;28;46357;29/3/2001 13:33:00;INICIATIVA;S;0;SERRA;BH;612538.37;795198.21;4073
4075;2001171095;B03000;AMEACA;RUA C;53;102503;29/3/2001 13:47:00;CIDADAO COMUM;N;0;INDEPENDENCIA;BH;601649.58;786316.25;4074
4076;2001171102;B06000;LESAO CORPORAL;RUA ITABIRA;493;35237;29/3/2001 13:56:00;CIDADAO COMUM;N;;LAGOINHA;BH;610931.11;798451.36;4075
4077;2001171104;B06000;LESAO CORPORAL;RUA JOAO CAMPOS;114;48019;29/3/2001 13:58:00;CIDADAO COMUM;N;;CASTANHEIRA 2;BH;601623.61;788750.02;4076
4078;2001171119;B06000;LESAO CORPORAL;RUA SERRINHA;53;129201;29/3/2001 14:07:00;CIDADAO COMUM;N;;MANGUEIRAS;BH;600519.25;786719.95;4077
4079;2001171125;B06000;LESAO CORPORAL;RUA SAO DOMINGOS;360;62332;29/3/2001 14:10:00;CIDADAO COMUM;S;AP01;SANTO ANTONIO;BH;611078.05;794339.79;4078
4080;2001171137;B03000;AMEACA;RUA RUBI;486;59517;29/3/2001 14:13:00;INICIATIVA;S;0;PRADO;BH;608575.67;796298.16;4079
4081;2001171180;B03000;AMEACA;RUA DOS GUAJAJAR;496;32037;29/3/2001 14:37:00;CIDADAO COMUM;N;;LOURDES;BH;611128.51;796461.69;4080
4082;2001171302;B03000;AMEACA;RUA SAO RAFAEL;138;63580;29/3/2001 15:38:00;CIDADAO COMUM;S;;FLORESTA;BH;612241.79;798264.50;4081
4083;2001171305;B03000;AMEACA;RUA MERCEDES LUI;519;45483;29/3/2001 15:39:00;CIDADAO COMUM;S;;PIRAJA;BH;613947.54;803042.92;4082
4084;2001171354;B03000;AMEACA;RUA DAS ARTEMISI;292;6091;29/3/2001 16:00:00;INICIATIVA;S;0;PARQUE SAO JOSE;BH;606852.54;792578.14;4083
4085;2001171357;B06000;LESAO CORPORAL;AV JOAO PINHEIRO;467;37853;29/3/2001 16:01:00;CIDADAO COMUM;S;AP203;FUNCIONARIOS;BH;611292.51;796021.38;4084
4086;2001171376;B03000;AMEACA;RUA NUNES VIEIRA;227;48932;29/3/2001 16:09:00;CIDADAO COMUM;S;POSTO MENINI DE ;SANTO ANTONIO;BH;610298.96;794576.25;4085
4087;2001171419;B03000;AMEACA;RUA CAMILO PRATE;255;11915;29/3/2001 16:32:00;CIDADAO COMUM;N;CA3;UNIAO;BH;613231.52;801243.96;4086
4088;2001171447;B03000;AMEACA;RUA HORIZONTE;375;33405;29/3/2001 16:53:00;CIDADAO COMUM;S;FR1661;PARAISO;BH;614681.90;796440.16;4087
4089;2001171451;B06000;LESAO CORPORAL;RUA SATELITE;411;64076;29/3/2001 16:54:00;CIDADAO COMUM;S;;ADELAIDE;BH;607421.50;799006.29;4088
4090;2001171470;B03000;AMEACA;RUA DES BRAULIO;1670;19917;29/3/2001 17:04:00;CIDADAO COMUM;N;0;VERA CRUZ;BH;616312.54;797548.95;4089
4091;2001171499;B03000;AMEACA;RUA TEREZOPOLIS;65;26140;29/3/2001 17:15:00;CIDADAO COMUM;S;;TAQUARIL;BH;617459.03;797908.71;4090
4092;2001171517;B06000;LESAO CORPORAL;RUA GUIA LOBO;30;32430;29/3/2001 17:24:00;CIDADAO COMUM;S;;ARAGUAIA;BH;604560.55;789502.59;4091
4093;2001171567;B06000;LESAO CORPORAL;PRACA DA LIBERDA;87;40870;29/3/2001 17:51:00;INICIATIVA;N;0;LOURDES;BH;611248.83;795658.19;4092
4094;2001171622;B06000;LESAO CORPORAL;RUA DOM SEBASTIA;576;22455;29/3/2001 18:21:00;CIDADAO COMUM;N;;COPACABANA;BH;605770.79;806817.25;4093
4095;2001171623;B06000;LESAO CORPORAL;RUA COSTA MACHAD;402;18334;29/3/2001 18:20:00;CIDADAO COMUM;S;;UNIVERSITARIO;BH;610772.74;802837.58;4094
4096;2001171630;B06000;LESAO CORPORAL;RUA PAULO TIMOTE;175;41918;29/3/2001 18:25:00;CIDADAO COMUM;S;;VILA HUMAITA;BH;610336.11;801567.61;4095
4097;2001171682;B03000;AMEACA;RUA DOS INDUSTRI;1247;34480;29/3/2001 18:50:00;CIDADAO COMUM;S;;DAS INDUSTRIAS;BH;605216.21;791703.04;4096
4098;2001171691;B06000;LESAO CORPORAL;RUA PARANAN;401;52271;29/3/2001 18:55:00;CIDADAO COMUM;N;FU;BONSUCESSO;BH;605204.95;790235.82;4097
4099;2001171802;B03000;AMEACA;RUA HOFFMAN;80;33320;29/3/2001 19:37:00;CIDADAO COMUM;S;;SANTA CRUZ (BARR;BH;603694.24;789400.31;4098
4100;2001171878;B06000;LESAO CORPORAL;RUA SAO TOMAS DE;787;63782;29/3/2001 20:29:00;CIDADAO COMUM;S;;MORRO DO PAPAGAI;BH;610797.04;793270.28;4099
4101;2001171901;B03000;AMEACA;RUA DR BROCHADO;103;23215;29/3/2001 20:43:00;CIDADAO COMUM;N;CA55;VERA CRUZ;BH;615814.74;798592.95;4100
4102;2001172111;B06000;LESAO CORPORAL;AV PRESIDENTE AN;2873;4461;29/3/2001 22:51:00;CIDADAO COMUM;S;0;CACHOEIRINHA;BH;609839.13;800672.59;4101
4103;2001172118;B06000;LESAO CORPORAL;RUA PATRICIO BAR;159;106661;29/3/2001 22:56:00;CIDADAO COMUM;N;;CH CALIFORNIA DO;BH;603497.76;797154.52;4102
4104;2001172134;B03000;AMEACA;RUA CONSELHEIRO ;2957;17095;29/3/2001 23:08:00;INICIATIVA;S;0;SANTA EFIGENIA;BH;614206.34;797690.26;4103
4105;2001172324;B06000;LESAO CORPORAL;RUA NUMA NOGUEIR;111;48920;30/3/2001 01:07:00;CIDADAO COMUM;S;0;FLORAMAR;BH;611850.13;806046.56;4104
4106;2001172327;B08000;VIOLACAO DE DOMI;RUA SESSENTA E U;161;33689;30/3/2001 01:11:00;CIDADAO COMUM;N;;CONJUNTO FELICID;BH;612458.15;806921.58;4105
4107;2001172331;B03000;AMEACA;RUA FERNAO DIAS;1223;28133;30/3/2001 01:15:00;CIDADAO COMUM;S;0;VERA CRUZ;BH;616164.18;797853.81;4106
4108;2001172372;B06000;LESAO CORPORAL;RUA SERGIPE;1456;64961;30/3/2001 01:45:00;CIDADAO COMUM;S;;FUNCIONARIOS;BH;611092.98;794935.73;4107
4109;2001172427;B03000;AMEACA;RUA ARACAJU;169;5275;30/3/2001 02:52:00;CIDADAO COMUM;N;;SANTO ANDRE;BH;609468.69;799249.95;4108
4110;2001172428;B06000;LESAO CORPORAL;AV GETULIO VARGA;263;81256;30/3/2001 02:52:00;CIDADAO COMUM;N;PX263;FUNCIONARIOS;BH;612405.05;795576.33;4109
4111;2001172518;B04001;HOMICIDIO TENTAD;RUA SANTO AGOSTI;1271;61557;30/3/2001 05:29:00;CIDADAO COMUM;N;;INSTITUTO AGRONO;BH;613648.90;799370.40;4110
4112;2001172710;B03000;AMEACA;RUA SALINAS;2113;59992;30/3/2001 08:43:00;CIDADAO COMUM;N;;SANTA TEREZA;BH;613571.20;797710.20;4111
4113;2001172712;B06000;LESAO CORPORAL;AV BIAS FORTES;1772;9553;30/3/2001 08:45:00;CIDADAO COMUM;S;PX1772;BARRO PRETO;BH;610196.72;797244.85;4112
4114;2001172843;B06000;LESAO CORPORAL;BECO CARTOLA;10;301689;30/3/2001 10:01:00;CIDADAO COMUM;S;;VILA CAFEZAL;BH;614408.03;795249.56;4113
4115;2001172891;B03000;AMEACA;RUA DAS CLARINET;75;9119;30/3/2001 10:35:00;CIDADAO COMUM;S;;CH CALIFORNIA;BH;603994.02;796604.11;4114
4116;2001173002;B03000;AMEACA;RUA IRIBA;276;35007;30/3/2001 11:51:00;CIDADAO COMUM;N;;CACHOEIRINHA;BH;610507.65;800899.30;4115
4117;2001173075;B06000;LESAO CORPORAL;RUA ANTONIO TEIX;2056;119037;30/3/2001 12:48:00;CIDADAO COMUM;S;;TEIXEIRA DIAS;BH;603154.87;789443.56;4116
4118;2001173132;B03000;AMEACA;AV DOM PEDRO II;3249;53145;30/3/2001 13:19:00;CIDADAO COMUM;S;;ADELAIDE;BH;607698.05;797913.20;4117
4119;2001173160;B03000;AMEACA;RUA RAMIRO SIQUE;165;128858;30/3/2001 13:34:00;CIDADAO COMUM;S;0;CASTANHEIRAS (TA;BH;617702.63;797351.00;4118
4120;2001173205;B06000;LESAO CORPORAL;RUA TEREZINHA FR;155;105136;30/3/2001 14:01:00;CIDADAO COMUM;S;0;DAS INDUSTRIAS;BH;605492.99;791083.70;4119
4121;2001173330;B03000;AMEACA;RUA CINQUENTA;203;302845;30/3/2001 15:25:00;CIDADAO COMUM;S;;TUPI;BH;614197.66;805513.25;4120
4122;2001173412;B06000;LESAO CORPORAL;RUA PADRE LAGE;19;4610;30/3/2001 16:10:00;CIDADAO COMUM;S;;DOM BOSCO;BH;604640.37;797142.70;4121
4123;2001173413;B06000;LESAO CORPORAL;RUA JOSAFA BELO;77;38364;30/3/2001 16:11:00;INICIATIVA;N;0;CIDADE JARDIM;BH;610011.54;795221.71;4122
4124;2001173552;B04002;HOMICIDIO CONSUM;RUA MARIA ROSA D;150;107800;30/3/2001 17:26:00;CIDADAO COMUM;N;;MANTIQUEIRA;BH;606011.75;811304.95;4123
4125;2001173597;B06000;LESAO CORPORAL;RUA CELIA COSTA;31;105149;30/3/2001 17:45:00;CIDADAO COMUM;S;;PATROCINIO;BH;604016.70;799013.81;4124
4126;2001173605;B04001;HOMICIDIO TENTAD;RUA LASSANCE;548;84415;30/3/2001 17:49:00;INICIATIVA;N;0;BOA VISTA;BH;615768.49;799690.36;4125
4127;2001173695;B06000;LESAO CORPORAL;RUA TIMOTEO;448;69688;30/3/2001 18:43:00;CIDADAO COMUM;N;;SANTA INES;BH;614007.96;800435.59;4126
4128;2001173701;B03000;AMEACA;RUA QUATRO;221;79588;30/3/2001 18:47:00;CIDADAO COMUM;S;;LINDEIA;BH;599659.25;790421.07;4127
4129;2001173712;B03000;AMEACA;RUA EX-COMBATENT;180;19784;30/3/2001 18:55:00;CIDADAO COMUM;S;;SAO PAULO;BH;613081.65;802874.53;4128
4130;2001173727;B06000;LESAO CORPORAL;AV BERNARDO MONT;879;9392;30/3/2001 19:05:00;INICIATIVA;S;0;SANTA EFIGENIA;BH;612245.04;796346.92;4129
4131;2001173744;B03000;AMEACA;RUA CORONEL ANTO;182;17590;30/3/2001 19:13:00;CIDADAO COMUM;S;;JARDIM LEBLON;BH;606140.28;807563.65;4130
4132;2001173821;B03000;AMEACA;RUA FRANCA;48;29224;30/3/2001 19:57:00;CIDADAO COMUM;S;0;JARDIM AMERICA;BH;607503.92;794169.65;4131
4133;2001173833;B04001;HOMICIDIO TENTAD;AV AUGUSTO DE LI;2109;6731;30/3/2001 20:08:00;CIDADAO COMUM;S;0;CENTRO (BH);BH;609263.62;797044.80;4132
4134;2001173857;B04002;HOMICIDIO CONSUM;AV COLETORA;478;78241;30/3/2001 20:21:00;INICIATIVA;N;0;VILA PINHO;BH;602113.34;788183.02;4133
4135;2001173869;B04001;HOMICIDIO TENTAD;RUA ALGARVE;735;61396;30/3/2001 20:28:00;CIDADAO COMUM;N;CAA;SAO FRANCISCO;BH;609186.09;801896.95;4134
4136;2001173891;B04002;HOMICIDIO CONSUM;RUA PRINCIPAL;428;300224;30/3/2001 20:39:00;CIDADAO COMUM;N;;MORRO DO PAPAGAI;BH;610510.27;793309.97;4135
4137;2001173905;B03000;AMEACA;RUA DOUTOR BENED;1540;12252;30/3/2001 20:52:00;CIDADAO COMUM;N;;ANTONIO RIBEIRO ;BH;613682.32;803992.93;4136
4138;2001173954;B03000;AMEACA;RUA JOSE BARTOLO;38;38525;30/3/2001 21:13:00;CIDADAO COMUM;S;;CONJUNTO ALIPIO ;BH;603707.54;799638.81;4137
4139;2001174009;B03000;AMEACA;RUA HENRIQUE HOR;1324;88170;30/3/2001 21:52:00;CIDADAO COMUM;S;0;PLANALTO;BH;609649.18;806260.00;4138
4140;2001174055;B04001;HOMICIDIO TENTAD;AV CRISTIANO MAC;4000;18652;30/3/2001 22:25:00;INICIATIVA;N;0;DOS PALMARES;BH;612434.91;802092.92;4139
4141;2001174066;B06000;LESAO CORPORAL;RUA ROSA NEGRA;227;124481;30/3/2001 22:34:00;CIDADAO COMUM;S;FU;ETELVINA CARNEIR;BH;611506.11;809123.86;4140
4142;2001174092;B03000;AMEACA;AV GANDHI;293;76160;30/3/2001 22:54:00;CIDADAO COMUM;N;;VILA SANTA LUZIA;CO;603027.36;801996.15;4141
4143;2001174111;B06000;LESAO CORPORAL;AV NOSSA SENHORA;1800;47996;30/3/2001 23:05:00;INICIATIVA;S;0;SAO PEDRO;BH;611086.35;793436.77;4142
4144;2001174167;B06000;LESAO CORPORAL;RUA FLOR DE PAU;23;80294;30/3/2001 23:38:00;CIDADAO COMUM;S;;JARDIM MONTANHES;BH;605654.63;799232.62;4143
4145;2001174173;B06000;LESAO CORPORAL;RUA INHAMBU;40;56490;30/3/2001 23:39:00;CIDADAO COMUM;S;0;GOIANIA;BH;615378.23;802857.04;4144
4146;2001174186;B03000;AMEACA;RUA MARIA BEATRI;606;43881;30/3/2001 23:52:00;CIDADAO COMUM;S;AP202;HAVAI;BH;606879.73;793253.08;4145
4147;2001174232;B03000;AMEACA;RODOVIA MGT 262;291;26598;31/3/2001 00:19:00;CIDADAO COMUM;S;0;VILA BRASILIA;BH;614731.31;803443.10;4146
4148;2001174260;B03000;AMEACA;RUA POUSO ALEGRE;2312;54932;31/3/2001 00:33:00;CIDADAO COMUM;S;BLC     AP106;FLORESTA;BH;613332.91;797870.75;4147
4149;2001174296;B06000;LESAO CORPORAL;RUA AUGUSTO MEIE;230;6757;31/3/2001 00:52:00;CIDADAO COMUM;S;0;TUPI;BH;613793.27;806006.25;4148
4150;2001174333;B04001;HOMICIDIO TENTAD;RUA MELODIA;53;301462;31/3/2001 01:09:00;CIDADAO COMUM;S;0;VILA CAFEZAL;BH;614240.36;795425.90;4149
4151;2001174340;B06000;LESAO CORPORAL;RUA MARIA REGINA;759;124771;31/3/2001 01:12:00;INICIATIVA;S;0;CEU AZUL;BH;604595.45;807095.92;4150
4152;2001174489;B02000;RIXA;AV SANTOS DUMONT;574;61950;31/3/2001 02:41:00;CIDADAO COMUM;S;PX587;CENTRO (BH);BH;611085.24;797586.10;4151
4153;2001174547;B06000;LESAO CORPORAL;AV ERICO VERISSI;1000;41671;31/3/2001 03:19:00;INICIATIVA;S;0;SANTA MONICA;BH;607768.47;808762.85;4152
